1	L T D E Q H K V Y Q N F V D S K E V Y R I L N G E M Q I F S G
0	M L Q A I E R Y M K Q A I V D K V P S V S S S A L V S S L H L
0	N F H I P K K G P P A K K P G K H S D K P L K A K G R S K G I
1	H L N R H Q R V P T G E K S V K S L E R G R G V R Q N T H I R
0	E Q I I E L E L K E E I K K K K G I K E E V Q L T S K Q K E M
0	E G W W T L L T S V L T T A L K C S Y L M A Q L K D Y I T Y S
1	V T E I P D T L R E D Q M R D K L E L S F S K S R N G G G E V
0	K D L T I E K V V I N G Q E V K Y A L G E R Q S Y K G S P M E
0	L N V V E T S S S V R E R K K K E K K Q K P V L E E Q V I K E
1	K K Y Q T E Q R S K G D A L D K C Q A E L K K L R K K S Q G S
1	S G A L E E C Y V T E I D Q D K Y A V R F I P R E N G V Y L I
0	C R E I G V R N I R E F E E E K V K R Q N E I A K K R L E F E
0	A K K K A P L A K G G R K K K K K K G S D D E A F E D S D D G
0	K G I S D P R Q L S V P V I A K D L V I P P A F K L L F N T F
0	M S G R G K Q G G K A R A K A K T R S S R A G L Q F P V G R V
0	F Q E T S D E F E A A R K R A K K A K Q A F E Q I K K E R F D
0	P E S E E E E E E K Q E K E E K R E E P M E E E E E P E Q K P
1	Q T E D S L A S E R D R L T S K E E E L K D I Q N M N F L L K
0	E L Q Q L R Q S S E A E I Q A K A R Q A E A A E R S R L R I E
1	V G S A M R S E S T A A A E H K G K I I M H D P F A M R P F F
1	R K R K Q E E Q M E T E Q Q N K D E G K K P E V K K V E K K R
0	R I S S R R S R S L S S P R S K A K S R L S L R R S L S G S S
1	P W Q G L K A A T K K Q K Y E K I S E K K M S T P V E V L C K
0	D L G T N F F L S E D D V V N K R N R A E A V L K H I A E L N
0	P Q V N N I S H T K E K K K G K A K K K R L T K A D I G T P S
0	K R Q N E L R Q E M L D D V Q K K L M S L A N S S E G K V D K
0	W K P D E Q G L Q Q I L Q L L K E S Q S P D T T I Q R T V Q Q
0	D S P D I N I E G P D V K I P K F K K P K F G F G A K S P K A
0	K V T Q R H S K E Q F E A A Q K L E Q E Y S R Y F T G V I Q G
0	R E E N S G L L Q E L E E L R K Q A D K A K A A Q T A E D A M
0	K A P F Q N K Q L K P K Q P P K P P Q I H Y C D V C K I S C A
1	L D Y M G M S S G F Y K N V V K I Q K H V T F N Q V K G I F G
0	G K H E A I V K N V H D L L A K L A W D F S P E Q L D H L F D
0	Q R L K D L E D K E K K E N K K M A D E D A L R K I R A V E E
1	G Q K L C E I E R I H F F L S K K K T D E L R N L H K L L Y N
1	F F Q K A I E G F N Q S S H Q K N V D A R M E P V P R E V L G
1	I G C L A L A V S T E I K V D K N E I E D A R W F T R E Q V L
1	K K E E A A R R K Q E Q E A A K L A K M K I P P S E M F L S E
0	Q I L K D Q V K K E E E E L K K E F I E K E A K L H S E I K E
0	Y I D V T W H P A G D P G S D K E T S S M M I A S T A V N Y C
